,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
6754,74,"[{u'name': u'Young-Chan', u'id': u'771406649'}, {u'name': u'Soon-Ho', u'id': u'771406650'}, {u'name': u'Cho Youngchan', u'id': u'771406648'}]",100,[{u'name': u'Yi Seung-jun'}],"[u'Documentary', u'Drama', u'Special Interest']",771269509,Planet of Snail,2012-07-25,http://api.rottentomatoes.com/api/public/v1.0/movies/771269509/reviews.json,2057455,http://www.rottentomatoes.com/m/planet_of_snail_2012/,2647
6755,82,"[{u'name': u'Vin Diesel', u'characters': [u'Dominic Toretto'], u'id': u'162652472'}, {u'name': u'Paul Walker', u'characters': [u""Brian O'Conner""], u'id': u'162654234'}, {u'name': u'Jordana Brewster', u'characters': [u'Mia Toretto'], u'id': u'162662313'}, {u'name': u'Dwayne ""The Rock"" Johnson', u'characters': [u'Hobbs'], u'id': u'770893686'}, {u'name': u'Tyrese Gibson', u'characters': [u'Roman Pearce'], u'id': u'162653183'}]",77,[{u'name': u'Justin Lin'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",770873459,Fast Five,2011-04-29,http://api.rottentomatoes.com/api/public/v1.0/movies/770873459/reviews.json,1596343,http://www.rottentomatoes.com/m/fast_five/,209837675
6756,71,"[{u'name': u'Anne Hathaway', u'characters': [u'Jewel'], u'id': u'162656190'}, {u'name': u'Jesse Eisenberg', u'characters': [u'Blu'], u'id': u'162654393'}, {u'name': u'will.i.am', u'characters': [u'Pedro'], u'id': u'770877658'}, {u'name': u'Jamie Foxx', u'characters': [u'Nico'], u'id': u'162652975'}, {u'name': u'George Lopez', u'characters': [u'Rafael', u'Raphael'], u'id': u'162652717'}]",72,[{u'name': u'Carlos Saldanha'}],"[u'Action & Adventure', u'Animation', u'Kids & Family', u'Comedy']",770858015,Rio,2011-04-15,http://api.rottentomatoes.com/api/public/v1.0/movies/770858015/reviews.json,1436562,http://www.rottentomatoes.com/m/rio/,143619809
6757,76,"[{u'name': u'Maya Rudolph', u'characters': [u'Lillian'], u'id': u'306548951'}, {u'name': u'Kristen Wiig', u'characters': [u'Annie'], u'id': u'770670481'}, {u'name': u'Rose Byrne', u'characters': [u'Helen'], u'id': u'162699968'}, {u'name': u'Wendi McLendon-Covey', u'characters': [u'Rita'], u'id': u'493912297'}, {u'name': u'Ellie Kemper', u'characters': [u'Becca'], u'id': u'770842233'}]",90,[{u'name': u'Paul Feig'}],[u'Comedy'],771039065,Bridesmaids,2011-05-13,http://api.rottentomatoes.com/api/public/v1.0/movies/771039065/reviews.json,1478338,http://www.rottentomatoes.com/m/bridesmaids_2011/,169106725
6758,70,"[{u'name': u'Reese Witherspoon', u'characters': [u'Marlena'], u'id': u'162653903'}, {u'name': u'Robert Pattinson', u'characters': [u'Jacob'], u'id': u'770677984'}, {u'name': u'Christoph Waltz', u'characters': [u'August'], u'id': u'770738334'}, {u'name': u'Paul Schneider', u'characters': [u'Charlie'], u'id': u'238447168'}, {u'name': u'Jim Norton', u'characters': [u'Camel'], u'id': u'364618732'}]",60,[{u'name': u'Francis Lawrence'}],[u'Drama'],771204250,Water for Elephants,2011-04-22,http://api.rottentomatoes.com/api/public/v1.0/movies/771204250/reviews.json,1067583,http://www.rottentomatoes.com/m/water_for_elephants/,58700247
6759,55,"[{u'name': u'Neve Campbell', u'characters': [u'Sidney Prescott'], u'id': u'162656138'}, {u'name': u'Courteney Cox', u'characters': [u'Gale Weathers-Riley'], u'id': u'326434167'}, {u'name': u'David Arquette', u'characters': [u'Dewey Riley'], u'id': u'162652718'}, {u'name': u'Emma Roberts', u'characters': [u'Jill Roberts'], u'id': u'326298386'}, {u'name': u'Hayden Panettiere', u'characters': [u'Kirby Reed'], u'id': u'162671852'}]",58,[{u'name': u'Wes Craven'}],"[u'Mystery & Suspense', u'Horror']",770807411,Scream 4,2011-04-15,http://api.rottentomatoes.com/api/public/v1.0/movies/770807411/reviews.json,1262416,http://www.rottentomatoes.com/m/scream-4/,38176892
6760,66,"[{u'name': u'Saoirse Ronan', u'characters': [u'Hanna'], u'id': u'770680691'}, {u'name': u'Cate Blanchett', u'characters': [u'Marissa'], u'id': u'162659162'}, {u'name': u'Eric Bana', u'characters': [u'Erik'], u'id': u'162662190'}, {u'name': u'Jason Flemyng', u'characters': [u'Sebastian'], u'id': u'162662243'}, {u'name': u'Olivia Williams', u'characters': [u'Rachel'], u'id': u'162662296'}]",72,[{u'name': u'Joe Wright'}],"[u'Mystery & Suspense', u'Action & Adventure']",771091481,Hanna,2011-04-08,http://api.rottentomatoes.com/api/public/v1.0/movies/771091481/reviews.json,0993842,http://www.rottentomatoes.com/m/hanna/,40259119
6761,74,"[{u'name': u'Tyler Perry', u'characters': [u'Madea'], u'id': u'162660714'}, {u'name': u'Palmer Williams, Jr.', u'characters': [u'Manager'], u'id': u'771083062'}, {u'name': u'Chandra Currelley-Young', u'characters': [u'Shirley'], u'id': u'771038235'}, {u'name': u'Cassi Davis', u'characters': [u'Aunt Bam'], u'id': u'489321905'}, {u'name': u'Cheryl Pepsii Riley', u'characters': [u'Choir'], u'id': u'489321884'}]",38,"[{u'name': u'Derrick Doose'}, {u'name': u'Tyler Perry'}]","[u'Drama', u'Comedy']",771200179,Madea's Big Happy Family,2011-04-22,http://api.rottentomatoes.com/api/public/v1.0/movies/771200179/reviews.json,1787759,http://www.rottentomatoes.com/m/madeas_big_happy_family/,53311948
6762,45,"[{u'name': u'Helen Mirren', u'characters': [u'Hobson'], u'id': u'162662871'}, {u'name': u'Greta Gerwig', u'characters': [u'Naomi'], u'id': u'764947624'}, {u'name': u'Jennifer Garner', u'characters': [u'Susan'], u'id': u'162660749'}, {u'name': u'Geraldine James', u'characters': [u'Vivienne'], u'id': u'364621185'}, {u'name': u'Luis Guzman', u'characters': [u'Bitterman'], u'id': u'162654309'}]",26,[{u'name': u'Jason Winer'}],[u'Comedy'],771190128,Arthur,2011-04-08,http://api.rottentomatoes.com/api/public/v1.0/movies/771190128/reviews.json,1334512,http://www.rottentomatoes.com/m/arthur_2011/,33015696
6763,76,"[{u'name': u'Annasophia Robb', u'characters': [u'Bethany Hamilton'], u'id': u'162659139'}, {u'name': u'Dennis Quaid', u'characters': [u'Tom Hamilton'], u'id': u'162655527'}, {u'name': u'Helen Hunt', u'characters': [u'Cheri Hamilton'], u'id': u'162666056'}, {u'name': u'Lorraine Nicholson', u'characters': [u'Alana Blanchard'], u'id': u'770826867'}, {u'name': u'Carrie Underwood', u'characters': [u'Sarah Hill'], u'id': u'770909703'}]",46,[{u'name': u'Sean McNamara'}],"[u'Drama', u'Action & Adventure', u'Sports & Fitness']",771037147,Soul Surfer,2011-04-08,http://api.rottentomatoes.com/api/public/v1.0/movies/771037147/reviews.json,1596346,http://www.rottentomatoes.com/m/soul_surfer/,43853424
6764,34,"[{u'name': u'James Franco', u'characters': [u'Fabious'], u'id': u'162653202'}, {u'name': u'Rasmus Hardiker', u'characters': [u'Courtney'], u'id': u'770695758'}, {u'name': u'Natalie Portman', u'characters': [u'Isabel'], u'id': u'162652154'}, {u'name': u'Toby Jones', u'characters': [u'Julie'], u'id': u'326393436'}, {u'name': u'Justin Theroux', u'characters': [u'Leezar'], u'id': u'162653585'}]",27,[{u'name': u'David Gordon Green'}],[u'Comedy'],770815450,Your Highness,2011-04-08,http://api.rottentomatoes.com/api/public/v1.0/movies/770815450/reviews.json,1240982,http://www.rottentomatoes.com/m/your_highness/,21596445
6765,30,"[{u'name': u'Harvey Keitel', u'characters': [u'Don Carini'], u'id': u'162664761'}, {u'name': u'Hyung-rae Shim', u'characters': [u'Young-gu'], u'id': u'162683620'}, {u'name': u'Jason Mewes', u'characters': [u'Vinnie'], u'id': u'162687247'}, {u'name': u'Michael Rispoli', u'characters': [u'Tony V.'], u'id': u'770696986'}, {u'name': u'Jocelin Donahue', u'characters': [u'Nancy Bonafante'], u'id': u'770811265'}]",-1,[{u'name': u'Hyung-rae Shim'}],"[u'Drama', u'Comedy']",771235438,The Last Godfather,2011-04-01,http://api.rottentomatoes.com/api/public/v1.0/movies/771235438/reviews.json,1584131,http://www.rottentomatoes.com/m/the_last_godfather_2011/,163591
6766,77,"[{u'name': u'Samuel L. Jackson', u'id': u'162652156'}]",71,"[{u'name': u'Alastair Fothergill'}, {u'name': u'Keith Scholey'}]","[u'Documentary', u'Action & Adventure', u'Special Interest']",771036678,African Cats,2011-04-22,http://api.rottentomatoes.com/api/public/v1.0/movies/771036678/reviews.json,1223236,http://www.rottentomatoes.com/m/african_cats/,15415270
6767,35,"[{u'name': u'Hayden Panettiere', u'characters': [u'Red'], u'id': u'162671852'}, {u'name': u'Patrick Warburton', u'characters': [u'Wolf'], u'id': u'326392258'}, {u'name': u'David Ogden Stiers', u'characters': [u'Nicky Flippers'], u'id': u'162658822'}, {u'name': u'Glenn Close', u'characters': [u'Granny'], u'id': u'162653084'}, {u'name': u'Bill Hader', u'characters': [u'Hansel'], u'id': u'742790769'}]",11,"[{u'name': u""Michael D'Isa-Hogan""}, {u'name': u'Mike Disa'}]","[u'Animation', u'Kids & Family', u'Comedy']",770687008,Hoodwinked Too! Hood vs Evil,2011-04-29,http://api.rottentomatoes.com/api/public/v1.0/movies/770687008/reviews.json,0844993,http://www.rottentomatoes.com/m/hoodwinked_too_hood_vs_evil/,10134754
6768,40,"[{u'name': u'De Vaughn Nixon', u'id': u'771523338'}, {u'name': u'Aimee Teegarden', u'characters': [u'Nova Prescott'], u'id': u'770790553'}, {u'name': u'Thomas McDonell', u'characters': [u'Jesse Richter'], u'id': u'771078587'}, {u'name': u'Danielle Campbell', u'characters': [u'Simone Daniels'], u'id': u'770802045'}, {u'name': u'Jonathan Keltz', u'characters': [u'Brandon Roberts'], u'id': u'554971226'}]",36,[{u'name': u'Joe Nussbaum'}],[u'Comedy'],771205884,Prom,2011-04-29,http://api.rottentomatoes.com/api/public/v1.0/movies/771205884/reviews.json,1604171,http://www.rottentomatoes.com/m/prom_2011/,10106233
6769,84,"[{u'name': u'Morgan Freeman', u'characters': [u'Narrator'], u'id': u'162652224'}, {u'name': u'Dr. Birute Mary Galdikas', u'id': u'771099379'}, {u'name': u'Daphne Sheldrick', u'id': u'771099380'}]",98,[{u'name': u'David Lickley'}],[u'Documentary'],771220733,Born To Be Wild,2011-04-08,http://api.rottentomatoes.com/api/public/v1.0/movies/771220733/reviews.json,1680059,http://www.rottentomatoes.com/m/born_to_be_wild_2011/,21509305
6770,62,"[{u'name': u'Samantha Mathis', u'characters': [u'Dagny Taggart'], u'id': u'162656115'}, {u'name': u'Jason Beghe', u'characters': [u'Henry Rearden'], u'id': u'162728844'}, {u'name': u'Esai Morales', u'characters': [u""Francisco d'Anconia""], u'id': u'162666833'}, {u'name': u'Patrick Fabian', u'characters': [u'James Taggart'], u'id': u'388433340'}, {u'name': u'Kim Rhodes', u'characters': [u'Lillian Rearden'], u'id': u'770751203'}]",5,[{u'name': u'John Putch'}],[u'Drama'],771311191,Atlas Shrugged: Part II,2012-10-12,http://api.rottentomatoes.com/api/public/v1.0/movies/771311191/reviews.json,1985017,http://www.rottentomatoes.com/m/atlas_shrugged_part_ii/,3333823
6772,64,"[{u'name': u'Morgan Spurlock', u'id': u'162659559'}, {u'name': u'Ben Silverman', u'id': u'771101436'}, {u'name': u'Brett Ratner', u'id': u'162661017'}, {u'name': u'Quentin Tarantino', u'id': u'162652518'}, {u'name': u'Noam Chomsky', u'id': u'335716545'}]",73,[{u'name': u'Morgan Spurlock'}],"[u'Documentary', u'Television', u'Comedy', u'Special Interest']",771225487,POM Wonderful Presents: The Greatest Movie Ever Sold,2011-04-22,http://api.rottentomatoes.com/api/public/v1.0/movies/771225487/reviews.json,1743720,http://www.rottentomatoes.com/m/pom_wonderful_presents_the_greatest_movie_ever_sold/,638476
6773,73,"[{u'name': u'Jim Jarmusch', u'id': u'162653074'}, {u'name': u'Deborah Harry', u'id': u'162696476'}, {u'name': u'Steve Buscemi', u'id': u'162652875'}, {u'name': u'Fab 5 Freddy', u'id': u'770728366'}, {u'name': u'Thurston Moore', u'id': u'326434107'}]",79,[{u'name': u'Celine Danhier'}],"[u'Documentary', u'Television', u'Musical & Performing Arts']",770850565,Blank City,2011-04-06,http://api.rottentomatoes.com/api/public/v1.0/movies/770850565/reviews.json,1398949,http://www.rottentomatoes.com/m/blank-city/,116037
6781,32,"[{u'name': u'Orlando Bloom', u'characters': [u'Dr. Martin Blake'], u'id': u'162652240'}, {u'name': u'Riley Keough', u'characters': [u'Diane'], u'id': u'770847835'}, {u'name': u'Rob Morrow', u'characters': [u'Dr. Waylans'], u'id': u'162654343'}, {u'name': u'Troy Garity', u'characters': [u'Dan'], u'id': u'395114710'}, {u'name': u'Taraji P. Henson', u'characters': [u'Nurse Theresa'], u'id': u'598455133'}]",66,[{u'name': u'Lance Daly'}],"[u'Mystery & Suspense', u'Drama']",771204404,The Good Doctor,2012-08-31,http://api.rottentomatoes.com/api/public/v1.0/movies/771204404/reviews.json,1582271,http://www.rottentomatoes.com/m/the_good_doctor_2011/,4106
6783,76,"[{u'name': u'Leonardo DiCaprio', u'characters': [u'Teddy Daniels'], u'id': u'162659161'}, {u'name': u'Mark Ruffalo', u'characters': [u'Chuck Aule'], u'id': u'162653904'}, {u'name': u'Ben Kingsley', u'characters': [u'Dr. Cawley'], u'id': u'162653703'}, {u'name': u'Michelle Williams', u'characters': [u'Dolores'], u'id': u'162653583'}, {u'name': u'Max von Sydow', u'characters': [u'Dr. Naehring'], u'id': u'162657879'}]",69,[{u'name': u'Martin Scorsese'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",770681152,Shutter Island,2010-02-19,http://api.rottentomatoes.com/api/public/v1.0/movies/770681152/reviews.json,1130884,http://www.rottentomatoes.com/m/1198124-shutter_island/,128012934
6787,54,"[{u'name': u'Johnny Depp', u'characters': [u'Captain Jack Sparrow'], u'id': u'162652817'}, {u'name': u'Penelope Cruz', u'characters': [u'Angelica'], u'id': u'162652351'}, {u'name': u'Ian McShane', u'characters': [u'Blackbeard'], u'id': u'326396263'}, {u'name': u'Geoffrey Rush', u'characters': [u'Captain Hector Barbossa'], u'id': u'162659119'}, {u'name': u'Kevin McNally', u'characters': [u'Joshamee Gibbs'], u'id': u'162720229'}]",33,[{u'name': u'Rob Marshall'}],"[u'Action & Adventure', u'Science Fiction & Fantasy', u'Comedy']",770855546,Pirates of the Caribbean: On Stranger Tides,2011-05-20,http://api.rottentomatoes.com/api/public/v1.0/movies/770855546/reviews.json,1298650,http://www.rottentomatoes.com/m/pirates_of_the_caribbean_on_stranger_tides/,241071802
6788,74,"[{u'name': u'Jack Black', u'characters': [u'Po'], u'id': u'162662218'}, {u'name': u'Angelina Jolie', u'characters': [u'Tigress'], u'id': u'162652626'}, {u'name': u'Dustin Hoffman', u'characters': [u'Master Shifu'], u'id': u'162659372'}, {u'name': u'Gary Oldman', u'characters': [u'Lord Shen'], u'id': u'162652649'}, {u'name': u'Jackie Chan', u'characters': [u'Monkey'], u'id': u'162661013'}]",81,"[{u'name': u'Jennifer Yuh'}, {u'name': u'Jennifer Yuh Nelson'}]","[u'Action & Adventure', u'Animation', u'Kids & Family', u'Comedy']",770805426,Kung Fu Panda 2,2011-05-26,http://api.rottentomatoes.com/api/public/v1.0/movies/770805426/reviews.json,1302011,http://www.rottentomatoes.com/m/kung_fu_panda_the_kaboom_of_doom/,165249063
6789,76,"[{u'name': u'Chris Hemsworth', u'characters': [u'Thor'], u'id': u'770829335'}, {u'name': u'Natalie Portman', u'characters': [u'Jane Foster'], u'id': u'162652154'}, {u'name': u'Anthony Hopkins', u'characters': [u'Odin'], u'id': u'162653967'}, {u'name': u'Tom Hiddleston', u'characters': [u'Loki'], u'id': u'770837993'}, {u'name': u'Stellan Skarsgard', u'characters': [u'Professor Andrews'], u'id': u'162684205'}]",77,[{u'name': u'Kenneth Branagh'}],"[u'Drama', u'Action & Adventure', u'Science Fiction & Fantasy']",770783549,Thor,2011-05-06,http://api.rottentomatoes.com/api/public/v1.0/movies/770783549/reviews.json,0800369,http://www.rottentomatoes.com/m/thor/,181030624
6790,87,"[{u'name': u'James McAvoy', u'characters': [u'Charles Xavier/Professor X'], u'id': u'162714854'}, {u'name': u'Michael Fassbender', u'characters': [u'Erik Lensherr/Magneto'], u'id': u'364641814'}, {u'name': u'Kevin Bacon', u'characters': [u'Sebastian Shaw'], u'id': u'162654658'}, {u'name': u'Caleb Jones', u'characters': [u'Sean Cassidy/Banshee'], u'id': u'771048266'}, {u'name': u'Nicholas Hoult', u'characters': [u'Hank McCoy/Beast'], u'id': u'162654938'}]",87,[{u'name': u'Matthew Vaughn'}],"[u'Drama', u'Action & Adventure', u'Science Fiction & Fantasy']",771041145,X-Men: First Class,2011-06-03,http://api.rottentomatoes.com/api/public/v1.0/movies/771041145/reviews.json,1270798,http://www.rottentomatoes.com/m/x_men_first_class/,146408305
6791,53,"[{u'name': u'Liam Neeson', u'id': u'162652242'}, {u'name': u'Bradley Cooper', u'characters': [u'Phil'], u'id': u'351525448'}, {u'name': u'Ed Helms', u'characters': [u'Stu'], u'id': u'770691762'}, {u'name': u'Zach Galifianakis', u'characters': [u'Alan'], u'id': u'162655230'}, {u'name': u'Justin Bartha', u'characters': [u'Doug'], u'id': u'162659095'}]",34,[{u'name': u'Todd Phillips'}],[u'Comedy'],771095631,The Hangover Part II,2011-05-26,http://api.rottentomatoes.com/api/public/v1.0/movies/771095631/reviews.json,1411697,http://www.rottentomatoes.com/m/the_hangover_2/,254464305
6792,46,"[{u'name': u'Paul Bettany', u'characters': [u'Priest'], u'id': u'162660360'}, {u'name': u'Maggie Q', u'characters': [u'Priestess'], u'id': u'397331134'}, {u'name': u'Cam Gigandet', u'characters': [u'Hicks'], u'id': u'770699333'}, {u'name': u'Lily Collins', u'characters': [u'Lucy'], u'id': u'770878598'}, {u'name': u'Karl Urban', u'characters': [u'Black Hat'], u'id': u'162654704'}]",16,[{u'name': u'Scott Stewart'}],"[u'Western', u'Action & Adventure', u'Horror', u'Mystery & Suspense', u'Science Fiction & Fantasy']",770682648,Priest,2011-05-13,http://api.rottentomatoes.com/api/public/v1.0/movies/770682648/reviews.json,0822847,http://www.rottentomatoes.com/m/10009274-priest/,29136626
6793,82,"[{u'name': u'Owen Wilson', u'characters': [u'Gil'], u'id': u'162652836'}, {u'name': u'Marion Cotillard', u'characters': [u'Adriana'], u'id': u'162688286'}, {u'name': u'Rachel McAdams', u'characters': [u'Inez'], u'id': u'162652838'}, {u'name': u'Kathy Bates', u'characters': [u'Gert'], u'id': u'162660148'}, {u'name': u'Carla Bruni', u'characters': [u'Museum Guide'], u'id': u'770826641'}]",93,[{u'name': u'Woody Allen'}],"[u'Comedy', u'Romance']",771040308,Midnight in Paris,2011-06-10,http://api.rottentomatoes.com/api/public/v1.0/movies/771040308/reviews.json,1605783,http://www.rottentomatoes.com/m/midnight_in_paris/,56816662
6794,60,"[{u'name': u'Will Wallace', u'id': u'770680392'}, {u'name': u'Nicolas Gonad', u'id': u'771543785'}, {u'name': u'Brad Pitt', u'characters': [u""Mr. O'Brien""], u'id': u'162652627'}, {u'name': u'Sean Penn', u'characters': [u'Jack'], u'id': u'162652280'}, {u'name': u'Jessica Chastain', u'characters': [u""Mrs. O'Brien""], u'id': u'770760183'}]",84,[{u'name': u'Terrence Malick'}],"[u'Drama', u'Action & Adventure', u'Science Fiction & Fantasy']",770793166,The Tree of Life,2011-05-27,http://api.rottentomatoes.com/api/public/v1.0/movies/770793166/reviews.json,0478304,http://www.rottentomatoes.com/m/the_tree_of_life_2011/,13303319
6795,74,"[{u'name': u'John Boyega', u'characters': [u'Moses'], u'id': u'771099376'}, {u'name': u'Jodie Whittaker', u'characters': [u'Sam'], u'id': u'391393081'}, {u'name': u'Alex Esmail', u'characters': [u'Pest'], u'id': u'771099377'}, {u'name': u'Franz Drameh', u'characters': [u'Dennis'], u'id': u'771085731'}, {u'name': u'Leeon Jones', u'characters': [u'Jerome'], u'id': u'771099378'}]",90,[{u'name': u'Joe Cornish'}],"[u'Art House & International', u'Action & Adventure']",771203801,Attack the Block,2011-07-29,http://api.rottentomatoes.com/api/public/v1.0/movies/771203801/reviews.json,1478964,http://www.rottentomatoes.com/m/attack_the_block/,1024175
6796,67,"[{u'name': u'Kirsten Dunst', u'characters': [u'Justine'], u'id': u'162654578'}, {u'name': u'Charlotte Gainsbourg', u'characters': [u'Claire'], u'id': u'162719684'}, {u'name': u'Alexander Skarsgard', u'characters': [u'Michael'], u'id': u'770674271'}, {u'name': u'Kiefer Sutherland', u'characters': [u'John'], u'id': u'162657285'}, {u'name': u'John Hurt', u'characters': [u'Dexter'], u'id': u'162653221'}]",78,[{u'name': u'Lars von Trier'}],"[u'Drama', u'Art House & International', u'Mystery & Suspense', u'Science Fiction & Fantasy']",770806535,Melancholia,2011-11-11,http://api.rottentomatoes.com/api/public/v1.0/movies/770806535/reviews.json,1527186,http://www.rottentomatoes.com/m/melancholia-2008/,3029870
6797,55,"[{u'name': u'Mel Gibson', u'characters': [u'Walter Black'], u'id': u'162655785'}, {u'name': u'Jodie Foster', u'characters': [u'Meredith Black'], u'id': u'162654080'}, {u'name': u'Anton Yelchin', u'characters': [u'Porter Black'], u'id': u'162673323'}, {u'name': u'Riley Thomas Stewart', u'characters': [u'Henry Black'], u'id': u'770910715'}, {u'name': u'Jennifer Lawrence', u'characters': [u'Norah'], u'id': u'770800260'}]",60,[{u'name': u'Jodie Foster'}],"[u'Drama', u'Comedy']",771188157,The Beaver,2011-05-06,http://api.rottentomatoes.com/api/public/v1.0/movies/771188157/reviews.json,1321860,http://www.rottentomatoes.com/m/the_beaver_2010/,958319
6798,58,"[{u'name': u'Rutger Hauer', u'characters': [u'Hobo'], u'id': u'162662499'}, {u'name': u'Gregory Smith', u'characters': [u'Slick'], u'id': u'162654787'}, {u'name': u'Molly Dunsworth', u'characters': [u'Abby'], u'id': u'771081776'}, {u'name': u'Brian Downey', u'characters': [u'The Drake'], u'id': u'770702055'}, {u'name': u'Nick Bateman (II)', u'characters': [u'Ivan'], u'id': u'771093678'}]",66,[{u'name': u'Jason Eisener'}],[u'Action & Adventure'],771206377,Hobo With a Shotgun,2011-05-06,http://api.rottentomatoes.com/api/public/v1.0/movies/771206377/reviews.json,1640459,http://www.rottentomatoes.com/m/hobo_with_a_shotgun/,703002
6800,40,"[{u'name': u'Louise Grinberg', u'id': u'771065651'}, {u'name': u'Juliette Darche', u'id': u'771384891'}, {u'name': u'Roxane Duran', u'id': u'771071413'}, {u'name': u'Esther Garrel', u'id': u'771065770'}, {u'name': u'Solene Rigot', u'id': u'771384892'}]",67,"[{u'name': u'Delphine Coulin'}, {u'name': u'Muriel Coulin'}]",[u'Drama'],771257485,17 Girls,2012-09-21,http://api.rottentomatoes.com/api/public/v1.0/movies/771257485/reviews.json,1860152,http://www.rottentomatoes.com/m/17_girls_2011/,15002
6801,55,"[{u'name': u'Edna', u'characters': [u'Participant'], u'id': u'770989711'}, {u'name': u'Gertrude Baines', u'characters': [u'Participant'], u'id': u'771103931'}, {u'name': u'Dolores Bates', u'characters': [u'Participant'], u'id': u'771103932'}, {u'name': u'Ray Bradbury', u'characters': [u'Participant'], u'id': u'364662227'}, {u'name': u'Aubrey de Grey', u'characters': [u'Participant'], u'id': u'771074323'}]",57,"[{u'name': u'Mark Wexler'}, {u'name': u'Mark S. Wexler'}]","[u'Documentary', u'Special Interest']",771235319,How to Live Forever,2011-05-13,http://api.rottentomatoes.com/api/public/v1.0/movies/771235319/reviews.json,1172957,http://www.rottentomatoes.com/m/how_to_live_forever/,58764
6802,80,"[{u'name': u'Jennifer Laird White', u'characters': [u'Voice'], u'id': u'771103779'}, {u'name': u'Jane Beasley', u'characters': [u'Voice'], u'id': u'771103780'}, {u'name': u'Bob Mayer', u'characters': [u'Voice'], u'id': u'771103781'}, {u'name': u'Christopher Seward', u'characters': [u'Voice'], u'id': u'771103782'}, {u'name': u'Donna Coney Island', u'characters': [u'Voice'], u'id': u'771103783'}]",77,"[{u'name': u'Mary Murphy'}, {u'name': u'Mary McDonagh Murphy'}]","[u'Documentary', u'Special Interest']",771208886,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",2011-05-13,http://api.rottentomatoes.com/api/public/v1.0/movies/771208886/reviews.json,1638979,http://www.rottentomatoes.com/m/hey_boo_harper_lee_and_to_kill_a_mockingbird/,31135
6803,59,"[{u'name': u'Paula Patton', u'characters': [u'Sabrina Watson'], u'id': u'326392480'}, {u'name': u'Laz Alonso', u'characters': [u'Jason Taylor'], u'id': u'341816652'}, {u'name': u'Angela Bassett', u'characters': [u'Mrs. Watson'], u'id': u'162652631'}, {u'name': u'Loretta Devine', u'characters': [u'Mrs. Taylor'], u'id': u'478292187'}, {u'name': u'Meagan Good', u'characters': [u'Blythe'], u'id': u'162654101'}]",56,[{u'name': u'Salim Akil'}],[u'Comedy'],771202934,Jumping the Broom,2011-05-06,http://api.rottentomatoes.com/api/public/v1.0/movies/771202934/reviews.json,1640484,http://www.rottentomatoes.com/m/jumping_the_broom/,37295394
6804,55,"[{u'name': u'Yves Saint-Laurent', u'id': u'770855503'}, {u'name': u'Pierre Berge', u'id': u'770855502'}, {u'name': u'Betty Catroux', u'id': u'770855504'}, {u'name': u'Loulou De La Falaise', u'id': u'770855506'}, {u'name': u'Jack Lang', u'id': u'771049802'}]",60,[{u'name': u'Pierre Thoretton'}],"[u'Documentary', u'Musical & Performing Arts', u'Art House & International']",771208745,Yves Saint Laurent - L'amour fou,2011-05-13,http://api.rottentomatoes.com/api/public/v1.0/movies/771208745/reviews.json,1606382,http://www.rottentomatoes.com/m/yves_saint_laurent_lamour_fou/,298781
6805,78,"[{u'name': u'Tilda Swinton', u'characters': [u'Eva'], u'id': u'162654047'}, {u'name': u'John C. Reilly', u'characters': [u'Franklin'], u'id': u'162652855'}, {u'name': u'Ezra Miller', u'characters': [u'Kevin (Teenager)'], u'id': u'770824298'}, {u'name': u'Ashley Gerasimovich', u'characters': [u'Celia'], u'id': u'770841413'}, {u'name': u'Ursula Parker', u'characters': [u'Lucy'], u'id': u'770887743'}]",76,[{u'name': u'Lynne Ramsay'}],"[u'Mystery & Suspense', u'Drama']",771225813,We Need to Talk About Kevin,2012-01-13,http://api.rottentomatoes.com/api/public/v1.0/movies/771225813/reviews.json,1242460,http://www.rottentomatoes.com/m/we_need_to_talk_about_kevin/,1738692
6807,56,"[{u'name': u'Shia LaBeouf', u'characters': [u'Sam Witwicky'], u'id': u'162654215'}, {u'name': u'Josh Duhamel', u'characters': [u'Lt. Colonel William Lennox'], u'id': u'162669304'}, {u'name': u'John Turturro', u'characters': [u'Simmons'], u'id': u'162665207'}, {u'name': u'Tyrese Gibson', u'characters': [u'Sergeant Epps'], u'id': u'162653183'}, {u'name': u'Rosie Huntington-Whiteley', u'characters': [u'Carly Miller'], u'id': u'771075959'}]",36,[{u'name': u'Michael Bay'}],"[u'Action & Adventure', u'Science Fiction & Fantasy']",771223136,Transformers: Dark of the Moon,2011-06-29,http://api.rottentomatoes.com/api/public/v1.0/movies/771223136/reviews.json,1399103,http://www.rottentomatoes.com/m/transformers_dark_of_the_moon/,352390543
